Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
16321775,5219,5220,426509319,7857340,4921,16/09/2012 11:49,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 10:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16322212,1420,1421,473148401,7857335,3067,16/09/2012 10:41,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 10:17,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16322203,4086,4087,770702356,7864040,1001,16/09/2012 17:19,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:11,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16322243,3121,3122,1879248340,7864442,9064,16/09/2012 17:43,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:51,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16322249,8443,8443,87013879,7856561,8408,16/09/2012 11:54,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16322614,1566,1567,625714721,7863344,3081,16/09/2012 18:09,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:43,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16322631,1621,1621,625714721,7863344,2405,16/09/2012 18:10,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:43,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16322637,4117,4117,1506408243,7863725,8751,16/09/2012 17:02,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:53,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16323344,5084,5084,28441820,7863059,8696,16/09/2012 16:51,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:26,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16323392,3892,3893,996972094,7858706,1132,16/09/2012 13:00,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:55,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16323174,2810,2810,1148207488,7866274,3081,16/09/2012 18:59,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 18:12,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16323386,199,199,160521870,7856061,8184,16/09/2012 11:36,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16324157,1203,1203,273447364,87915,2969,16/09/2012 09:50,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:30,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
16324624,3548,3548,222891251,7864823,5000,16/09/2012 17:43,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:44,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16324491,1701,1701,485072087,7858441,416,16/09/2012 12:06,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16325113,2984,2985,1879248340,7864442,414,16/09/2012 17:42,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:52,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16325182,3423,3424,58284285,7862552,2020,16/09/2012 15:52,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:55,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16325444,5093,5093,494340117,7857935,3273,16/09/2012 14:15,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16325478,1339,1340,1045865131,7866200,8230,16/09/2012 18:30,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 18:08,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16325549,185,185,950396832,7858672,7445,16/09/2012 11:53,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16325309,2325,2325,104329057,7862159,5321,16/09/2012 15:19,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16325384,2693,2694,1879248340,7864442,6363,16/09/2012 17:38,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:53,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16325476,3801,3801,961068690,7863541,8230,16/09/2012 16:52,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16325721,1308,1309,524916938,7861891,2020,16/09/2012 14:49,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16326427,3330,3331,1739069213,7861158,6363,16/09/2012 15:02,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16326723,204,204,644554083,7864530,4786,16/09/2012 16:39,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:36,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16326827,3348,3348,253537953,7859113,3946,16/09/2012 13:17,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16326998,4503,4503,1701348955,7875073,8604,17/09/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16327833,1262,1262,433858003,7876748,5806,17/09/2012 13:24,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:03,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16329248,7978,7979,2092118680,7873821,4570,17/09/2012 10:49,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 08:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16329561,10349,10350,640238499,7871621,3331,17/09/2012 12:28,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 09:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16330902,1065,1066,1854894321,7876730,3331,17/09/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:10,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16331579,971,972,927825807,7876757,6279,17/09/2012 12:56,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16331709,1488,1489,2045963696,7877082,7928,17/09/2012 16:24,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:59,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16332053,3398,3399,1540816383,7878529,3820,17/09/2012 15:28,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 14:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16333076,2292,2293,2116423160,7882274,4862,17/09/2012 18:59,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 18:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16333276,2655,2655,1702552463,7872888,538,17/09/2012 08:33,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 07:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16333418,3578,3579,1003762290,7879853,2958,17/09/2012 17:00,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 16:00,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16333549,1336,1337,1109379212,4456620,6622,17/09/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 16:07,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
16333639,2060,2060,2019363277,7875089,8133,17/09/2012 11:25,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16333809,1238,1239,1854894321,7876730,3331,17/09/2012 13:58,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16333865,1895,1895,2019363277,7875089,1875,17/09/2012 11:25,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:53,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16334225,2038,2039,1748318183,4913740,7689,17/09/2012 17:44,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 17:10,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
16334782,7176,7177,1020721016,7876803,7663,17/09/2012 14:47,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16336054,449,449,1060584801,7877438,5806,17/09/2012 13:40,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16336405,2539,2540,1675035036,7879312,4585,17/09/2012 16:15,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:33,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16336660,4890,4891,1329607770,7875820,8133,17/09/2012 13:01,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16337182,826,826,1854894321,7876730,3331,17/09/2012 12:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:42,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16337241,4945,4945,1329607770,7875820,3052,17/09/2012 13:00,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16337604,2734,2734,581712403,7876762,2546,17/09/2012 13:32,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16338321,3703,3703,1527432013,7867775,538,17/09/2012 11:17,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16340704,4577,4577,1701348955,7875073,3873,17/09/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16341145,2655,2656,214249661,7875530,4151,17/09/2012 12:00,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16341630,3228,3228,312023210,7879344,2028,17/09/2012 16:28,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16342167,1594,1595,119478744,7879528,4588,17/09/2012 17:00,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 16:33,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16342087,2399,2399,214249661,7875530,6632,17/09/2012 12:00,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16342275,7718,7718,1786233366,7874857,7264,17/09/2012 12:31,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:23,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16342667,1328,1328,1275008820,7879924,5664,17/09/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 16:07,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16342849,1109,1109,1090074077,7876743,6499,17/09/2012 12:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16343024,4379,4379,779744335,7876177,6632,17/09/2012 13:20,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16343166,514,514,927825807,7876757,3097,17/09/2012 13:26,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:17,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16343235,1471,1472,990713688,7877136,4974,17/09/2012 13:49,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16343927,6013,6014,1233528776,7880075,4862,17/09/2012 18:03,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 16:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16344060,4550,4550,1701348955,7875073,6685,17/09/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16344460,2417,2417,214249661,7875530,5032,17/09/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16345623,771,772,583126775,7876779,3304,17/09/2012 12:56,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16345649,2447,2448,1675035036,7879312,643,17/09/2012 16:16,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:35,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16345933,4631,4631,1194785409,7882891,7109,17/09/2012 20:29,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 19:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16346659,1364,1364,583126775,7876779,3304,17/09/2012 13:58,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16346859,8024,8025,2092118680,7873821,933,17/09/2012 10:49,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 08:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16346835,3726,3726,1434514266,7879766,7811,17/09/2012 17:00,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:58,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16346930,6371,6371,963709191,7874839,8960,17/09/2012 12:06,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16347151,2671,2671,1755651387,7882165,8308,17/09/2012 18:59,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 18:14,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16347325,4206,4206,1339037199,7875038,7529,17/09/2012 11:46,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16347382,3344,3345,1527432013,7867775,6554,17/09/2012 11:17,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16347757,2999,3000,581712403,7876762,7274,17/09/2012 13:31,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:41,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16348167,4207,4207,785979372,7875031,7811,17/09/2012 11:46,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16348721,518,519,1073104319,7879593,5664,17/09/2012 15:53,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16348807,2584,2584,1755651387,7882165,2411,17/09/2012 18:58,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 18:15,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16348908,1355,1356,1109379212,4456620,4588,17/09/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 16:07,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
16349935,2133,2134,990713688,7877136,2051,17/09/2012 13:49,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:14,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16351619,10342,10343,640238499,7871621,2546,17/09/2012 12:27,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 09:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16353104,6458,6458,963709191,7874839,6044,17/09/2012 12:06,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16353300,4740,4741,779744335,7876177,3561,17/09/2012 13:21,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:02,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16353848,6531,6531,2008665892,7875541,2051,17/09/2012 13:08,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16354089,3094,3095,1643827706,7874466,7663,17/09/2012 10:38,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 09:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16354488,1490,1490,196389781,7879223,8959,17/09/2012 16:24,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:59,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16355292,6765,6765,2008665892,7875541,6630,17/09/2012 13:07,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16356056,2655,2655,1755651387,7882165,8835,17/09/2012 18:59,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 18:14,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16356560,3285,3286,1540816383,7878529,6082,17/09/2012 15:28,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 14:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16357190,3885,3886,1014218607,7877681,5289,17/09/2012 14:49,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16357437,3757,3757,1527432013,7867775,3028,17/09/2012 11:17,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16357812,3273,3273,312023210,7879344,2546,17/09/2012 16:28,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 15:33,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16358034,7590,7591,1786233366,7874857,7274,17/09/2012 12:31,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16358848,826,293,1854894321,7876730,3331,17/09/2012 12:41,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16359034,1265,1266,1090074077,7876743,6499,17/09/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16359489,1534,1535,990713688,7877136,6144,17/09/2012 13:50,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16359613,536,537,1421657578,7873924,3028,17/09/2012 09:06,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 08:57,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16359823,1011,1012,433858003,7876748,5806,17/09/2012 12:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16361152,1307,1307,583126775,7876779,3304,17/09/2012 13:28,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 13:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16361361,1746,1747,2111838145,7874888,3304,17/09/2012 10:59,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 10:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16362101,3056,3056,1702552463,7872888,1129,17/09/2012 08:33,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 07:42,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16362162,1083,1084,1232549559,7881631,757,17/09/2012 17:57,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 17:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16362692,6568,6568,2008665892,7875541,5906,17/09/2012 13:07,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 11:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16362417,4398,4399,779744335,7876177,4344,17/09/2012 13:21,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16362799,1948,1949,1583991808,7876787,6144,17/09/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,17/09/2012 12:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16363067,4264,4265,842495638,7895238,826,18/09/2012 16:06,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 14:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16363673,2439,2440,1643827706,7874466,2268,18/09/2012 09:37,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 08:56,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16363380,1420,1421,36865284,7895735,2473,18/09/2012 15:52,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 15:28,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16363607,2730,2730,690641332,7893873,216,18/09/2012 14:11,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 13:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16364306,344,345,1254111065,7889832,6082,18/09/2012 08:15,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 08:10,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16364604,1734,1735,1894731862,7891786,8558,18/09/2012 11:37,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 11:09,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16365537,4038,4039,53864020,7895683,2601,18/09/2012 16:30,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16365998,1957,1958,1363844504,7896308,6768,18/09/2012 16:36,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 16:03,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16366499,1701,1701,1883115071,7893577,7174,18/09/2012 13:31,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 13:02,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16366749,1813,1814,1346709557,7894749,4936,18/09/2012 14:51,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 14:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16368033,2145,2146,1235025816,7890801,4323,18/09/2012 10:21,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 09:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16370744,1537,1538,1704190704,7891183,7083,18/09/2012 10:36,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 10:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16371141,4503,4503,1833810089,7897304,108,18/09/2012 18:23,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 17:08,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16371519,1825,1825,1210442293,7897709,1020,18/09/2012 18:01,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 17:31,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16372088,2432,2432,1902340360,7898660,3687,18/09/2012 19:02,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 18:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16372866,7479,7479,1420009327,7890567,6082,18/09/2012 11:15,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 09:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16376401,5144,5145,797342560,7892516,8662,18/09/2012 13:21,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 11:55,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16376884,2767,2768,690641332,7893873,8662,18/09/2012 14:11,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 13:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16378330,6401,6401,1168908847,7893725,6509,18/09/2012 15:05,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16378535,1590,1591,1357705984,7892457,30,18/09/2012 12:06,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 11:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16379191,2027,2027,1969194460,7890607,4323,18/09/2012 09:45,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 09:11,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16381596,2930,2930,1852377616,7893025,7179,18/09/2012 13:07,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 12:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16381588,2663,2663,1386657282,7892426,3423,18/09/2012 12:22,191,001075,"Hyde Park Corner, Hyde Park",1,18/09/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
